Title,Authors,Publication date,Journal,Volume,Issue,Publisher,Description,Total citations,Scholar articles,Citation Count,Source,Pages,Book,Conference
Risk measures and portfolio analysis in the paradigm of climate finance: a review,"Siddhartha P Chakrabarty, Suryadeepto Nag",2023/2/13,,3.0,3.0,Springer International Publishing,"Climate change brings with it new risks for the finance sector, which in turn provides new opportunities to mitigate this risk, emanating from climate change. To invest sustainably and move away from firms that have disproportionately high carbon footprints, investors need suitable risk measures and appropriate portfolio management approaches. In this paper, we conduct a review of the mathematical models used to measure carbon risk. Subsequently, we review portfolio optimization models based on modern portfolio theory and the incorporation of risk measures into portfolio optimization strategies. We find that there is a lack of consensus about the existence of a carbon premium or an equity greenium in stock prices. We also find that the literature on portfolio optimization techniques is comparatively nascent.",0,"Risk measures and portfolio analysis in the paradigm of climate finance: a review
SP Chakrabarty, S Nag - SN Business & Economics, 2023
All 7 versions",{},SN Business & Economics,69,,
A review of efficient Multilevel Monte Carlo algorithms for derivative pricing and risk management,"Devang Sinha, Siddhartha P Chakrabarty",2023/2/11,,,,Elsevier,"In this article, we present a review of the recent developments on the topic of Multilevel Monte Carlo (MLMC) algorithms, in the paradigm of applications in financial engineering. We specifically focus on the recent studies conducted in two subareas, namely, option pricing and financial risk management. For the former, the discussion involves incorporation of the importance sampling algorithm, in conjunction with the MLMC estimator, thereby constructing a hybrid algorithms in order to achieve reduction for the overall variance of the estimator. In case of the latter, we discuss the studies carried out in order to construct an efficient algorithm in order to estimate the risk measures of Value-at-Risk (VaR) and Conditional Var (CVaR). In this regard, we briefly discuss the motivation and the construction of an adaptive sampling algorithm with an aim to efficiently estimate the nested expectation, which, in general is …",0,"A review of efficient Multilevel Monte Carlo algorithms for derivative pricing and risk management
D Sinha, SP Chakrabarty - MethodsX, 2023
All 7 versions",{},MethodsX,102078,,
Single event transition risk: A measure for long term carbon exposure,"Suryadeepto Nag, Siddhartha P Chakrabarty, Sankarshan Basu",2023/1/5,MethodsX,,,Elsevier,"Although there is a growing consensus that a low-carbon transition will be necessary to mitigate accelerated climate change, the magnitude of transition risk for investors is difficult to measure exactly. Investors are therefore constrained by the unavailability of suitable measures to quantify the magnitude of the risk and are forced to use the likes of absolute emissions data or ESG scores in order to manage their portfolios. In this article, we define the Single Event Transition Risk (SETR) and illustrate how it can be used to approximate the magnitude of the total exposure of the price of a share to the low-carbon transition. We also discuss potential applications of the single event framework and the SETR as a risk measure and discuss future direction on how this can be extended to a system with multiple transition events.• The Single Event Transition Framework is formalized and the Single Event Transition Risk is …",1,"Single event transition risk: A measure for long term carbon exposure
S Nag, SP Chakrabarty, S Basu - MethodsX, 2023
Cited by 1 Related articles All 7 versions",{'2023': 1},,102001,,
Mean-Variance Portfolio Theory,"Siddhartha Pratim Chakrabarty, Ankur Kanaujiya",2023,,,,"Birkhäuser, Singapore","Given the huge array of investment alternatives available in a market, such as basic securities and derivatives, the investors’ choice needs to be made simply by taking into consideration only a limited number of such alternatives, to achieve an optimal collection of such assets or the best possible portfolio.",0,"Mean-Variance Portfolio Theory
SP Chakrabarty, A Kanaujiya - Mathematical Portfolio Theory and Analysis, 2023
All 2 versions",{},,33-68,Mathematical Portfolio Theory and Analysis,
Optimal Portfolio Strategies,"Siddhartha Pratim Chakrabarty, Ankur Kanaujiya",2023,,,,"Birkhäuser, Singapore","In this chapter, we consider optimization approaches in investment decisions, both in the discrete time and the continuous time setup, making use of the Dynamic Programming Principle and the Hamilton-Jacobi-Bellman equation, respectively.",0,"Optimal Portfolio Strategies
SP Chakrabarty, A Kanaujiya - Mathematical Portfolio Theory and Analysis, 2023",{},,97-116,Mathematical Portfolio Theory and Analysis,
Bond Portfolio Optimization,"Siddhartha Pratim Chakrabarty, Ankur Kanaujiya",2023,,,,"Birkhäuser, Singapore","The identification of bonds as a risk-free asset must be viewed in the context of the deterministic or known nature of its return, provided the ownership of the bond is held onto, until the maturity of the bond. Having said so, any decision to liquidate a bond, prior to its maturity, has a ramification on the price of the bond, as a result of the movement of interest rate, subsequent to the purchase of the bond. This, in turn, is a consequence of the volatility in the interest rate, prevailing in the market, which impacts not only the price, but also the re-investment strategies.",0,"Bond Portfolio Optimization
SP Chakrabarty, A Kanaujiya - Mathematical Portfolio Theory and Analysis, 2023",{},,117-131,Mathematical Portfolio Theory and Analysis,
Risk Management of Portfolios,"Siddhartha Pratim Chakrabarty, Ankur Kanaujiya",2023,,,,"Birkhäuser, Singapore","In the course of our discussion on portfolio analysis, we have primarily identified variance and semi-variance (or equivalently standard deviation and semi-deviation, respectively) as measures of risk of an asset or a portfolio.",0,"Risk Management of Portfolios
SP Chakrabarty, A Kanaujiya - Mathematical Portfolio Theory and Analysis, 2023",{},,133-148,Mathematical Portfolio Theory and Analysis,
Utility Theory,"Siddhartha Pratim Chakrabarty, Ankur Kanaujiya",2023,,,,"Birkhäuser, Singapore","The history of utility functions can be traced back to Bernoulli, who sought to resolve the St. Petersburg Paradox, which can be surmised as the “winner is the one who ends with the most at death” which (as we will see later) translates to maximization of the expected utility.",0,"Utility Theory
SP Chakrabarty, A Kanaujiya - Mathematical Portfolio Theory and Analysis, 2023",{},,69-77,Mathematical Portfolio Theory and Analysis,
Mechanisms of Financial Markets,"Siddhartha Pratim Chakrabarty, Ankur Kanaujiya",2023,,,,"Birkhäuser, Singapore",The diversity and volume of trading in financial markets have seen a dynamic and continuous evolution over the last few decades.,0,"Mechanisms of Financial Markets
SP Chakrabarty, A Kanaujiya - Mathematical Portfolio Theory and Analysis, 2023",{},,1-6,Mathematical Portfolio Theory and Analysis,
Fundamentals of Probability Theory,"Siddhartha Pratim Chakrabarty, Ankur Kanaujiya",2023,,,,"Birkhäuser, Singapore","The study of portfolio theory involves the prediction of future events, particularly the estimation of future values of assets, which inherently is random in nature.",0,"Fundamentals of Probability Theory
SP Chakrabarty, A Kanaujiya - Mathematical Portfolio Theory and Analysis, 2023",{},,7-23,Mathematical Portfolio Theory and Analysis,
Asset Pricing Models,"Siddhartha Pratim Chakrabarty, Ankur Kanaujiya",2023,,,,"Birkhäuser, Singapore","In Chapter 1, we dwelled upon the aspects of financial derivatives, with the asset (typically a risky security, such as stock) being the driver of the pricing of the derivatives.",0,"Asset Pricing Models
SP Chakrabarty, A Kanaujiya - Mathematical Portfolio Theory and Analysis, 2023",{},,25-32,Mathematical Portfolio Theory and Analysis,
Does limited liability reduce leveraged risk?: The case of loan portfolio management,"Deb Narayan Barik, Siddhartha P Chakrabarty",2022/11/7,Journal of Risk and Financial Management,15.0,11.0,MDPI,"Return–risk models are the two pillars of modern portfolio theory, which are widely used to make decisions in choosing the loan portfolio of a bank. Banks and other financial institutions are subjected to limited-liability protection. However, in most of the model formulation, limited liability is not taken into consideration. Accordingly, to address this, we have, in this article, analyzed the effect of including it in the model formulation. We formulate four models, two of which are maximizing the expected return with risk constraint, including and excluding limited liability, and other two of which are minimizing of risk with threshold level of return with and without limited liability. Our theoretical results show that the solutions of the models with limited liability produce better results than the others, in both minimizing risk and maximizing expected return. More specifically, the portfolios that included limited liability are less risky as compared to the portfolios that did not include limited liability. Finally, an illustrative example is presented to support the theoretical results obtained.",0,"Does limited liability reduce leveraged risk?: The case of loan portfolio management
DN Barik, SP Chakrabarty - Journal of Risk and Financial Management, 2022
Related articles All 7 versions",{},,519,,
"Progression, detection and remission: evolution of chronic myeloid leukemia using a three-stage probabilistic model","Sonjoy Pan, Siddhartha P Chakrabarty, Soumyendu Raha",2022/10/21,Journal of Applied Mathematics and Computing,,,Springer Berlin Heidelberg,"We present a three-stage probabilistic model for the progression of chronic myeloid leukemia (CML), as manifested by the leukemic stem cells, progenitor cells and mature leukemic cells. This progression is captured through the process of cell division and cell mutation, with probabilities of occurrence being assigned to both of them. The key contributions of this study include, the determination of the expected number of the leukemic stem cells, progenitor cells, mature leukemic cells, as well as total number of these cells (in terms of probabilities, and contingent on the initial cell count), expected time to reach a threshold level of total and injurious leukemic cells, as well as the critical time when the disease changes its phases, the probability of extinction of CML, and the dynamics of CML evolution consequent to primary therapy. Finally, various illustrative numerical simulations, in order to validate the analytical results …",0,"Progression, detection and remission: evolution of chronic myeloid leukemia using a three-stage probabilistic model
S Pan, SP Chakrabarty, S Raha - Journal of Applied Mathematics and Computing, 2022
Related articles All 4 versions",{},,1-18,,
Classification based credit risk analysis: The case of Lending Club,"Aadi Gupta, Priya Gulati, Siddhartha P Chakrabarty",2022/10/11,arXiv preprint arXiv:2210.05136,,,,"In this paper, we performs a credit risk analysis, on the data of past loan applicants of a company named Lending Club. The calculation required the use of exploratory data analysis and machine learning classification algorithms, namely, Logistic Regression and Random Forest Algorithm. We further used the calculated probability of default to design a credit derivative based on the idea of a Credit Default Swap, to hedge against an event of default. The results on the test set are presented using various performance measures.",0,"Classification based credit risk analysis: The case of Lending Club
A Gupta, P Gulati, SP Chakrabarty - arXiv preprint arXiv:2210.05136, 2022
Related articles All 4 versions",{},,,,
Empirical Models for Premiums and Clustering of Insurance Companies: A Data-Driven Analysis of the Insurance Sector in India,"Rakshit Tiwari, Siddhartha P Chakrabarty",2022/10/6,,,,Springer International Publishing,"The article deals with the modeling of insurance premiums and their clustering, from the paradigm of the Indian insurance sector, during a 15 year period, using data-driven regression and clustering techniques. Among three approaches considered for the predictive modeling of insurance premiums, the most effective method was determined to be the random forest approach. Interesting insights for the pre and post 2008 (financial crisis) period, revealed distinct clustering characteristics between the private and public sector insurance companies operating in India, especially in terms of consumer behavior.",0,"Empirical Models for Premiums and Clustering of Insurance Companies: A Data-Driven Analysis of the Insurance Sector in India
R Tiwari, SP Chakrabarty - Nonlinear Dynamics and Applications: Proceedings of …, 2022
Related articles",{},,1299-1309,Nonlinear Dynamics and Applications: Proceedings of the ICNDA 2022,
"Progression of COVID-19 Outbreak in India, from Pre-lockdown to Post-lockdown: A Data-Driven Statistical Analysis","Dipankar Mondal, Siddhartha P Chakrabarty",2022/10/6,,,,Springer International Publishing,"In order to analyze the progression of COVID-19 outbreak in India, we present a data-driven analysis, by the consideration of four different metrics, namely, reproduction rate, growth rate, doubling time and death-to-recovery ratio. The incidence data of the COVID-19 (during the period of 2nd March 2020 to 11th September 2021) outbreak in India was analyzed, based on the estimation of time-dependent reproduction. The analysis suggested effectiveness of the lockdown, in arresting the growth and this continued for the post-lockdown period, except for the period of the setbacks resulting for the second wave. The approach adopted here would be useful in future monitoring of pandemics, including its progression.",0,"Progression of COVID-19 Outbreak in India, from Pre-lockdown to Post-lockdown: A Data-Driven Statistical Analysis
D Mondal, SP Chakrabarty - Nonlinear Dynamics and Applications: Proceedings of …, 2022
Related articles",{},,1389-1398,Nonlinear Dynamics and Applications: Proceedings of the ICNDA 2022,
Multilevel Monte Carlo and its Applications in Financial Engineering,"Devang Sinha, Siddhartha P Chakrabarty",2022/9/29,arXiv preprint arXiv:2209.14549,,,,"In this article, we present a review of the recent developments on the topic of Multilevel Monte Carlo (MLMC) algorithm, in the paradigm of applications in financial engineering. We specifically focus on the recent studies conducted in two subareas, namely, option pricing and financial risk management. For the former, the discussion involves incorporation of the importance sampling algorithm, in conjunction with the MLMC estimator, thereby constructing a hybrid algorithm in order to achieve reduction for the overall variance of the estimator. In case of the latter, we discuss the studies carried out in order to construct an efficient algorithm in order to estimate the risk measures of Value-at-Risk (VaR) and Conditional Var (CVaR), in an efficient manner. In this regard, we briefly discuss the motivation and the construction of an adaptive sampling algorithm with an aim to efficiently estimate the nested expectation, which, in general is computationally expensive.",0,"Multilevel Monte Carlo and its Applications in Financial Engineering
D Sinha, SP Chakrabarty - arXiv preprint arXiv:2209.14549, 2022
Related articles All 4 versions",{},,,,
"Modeling the Dynamics Of Covid-19 Transmission In India: Social Distancing, Regional Spread and Healthcare Capacity","Suryadeepto Nag, Siddhartha P Chakrabarty",2022/9/5,Journal of Biological Systems,30.0,3.0,World Scientific Publishing Company,"In the new paradigm of health-centric governance, policymakers are in constant need of appropriate metrics to determine suitable policies in a non-arbitrary fashion. To this end, in this paper, a compartmentalized model for the transmission of COVID-19 is developed, with a socially distanced compartment added to the model. The modification allows for administrators to quantify the extent to which voluntary social distancing norms are followed, and address restrictions accordingly. Modifications are also made to incorporate inter-region migration, and suitable metrics are proposed to quantify the impact of migration on the rise of cases. The healthcare capacity is modeled and a method is developed to study the consequences of the saturation of the healthcare system. The model and related measures are used to study the nature of the transmission and spread of COVID-19 in India, and appropriate insights are drawn.",0,"Modeling the Dynamics Of Covid-19 Transmission In India: Social Distancing, Regional Spread and Healthcare Capacity
S Nag, SP Chakrabarty - Journal of Biological Systems, 2022
Related articles All 5 versions",{},,647-672,,
Multilevel Richardson-Romberg and Importance Sampling in Derivative Pricing,"Devang Sinha, Siddhartha P Chakrabarty",2022/9/2,arXiv preprint arXiv:2209.00821,,,,"In this paper, we propose and analyze a novel combination of multilevel Richardson-Romberg (ML2R) and importance sampling algorithm, with the aim of reducing the overall computational time, while achieving desired root-mean-squared error while pricing. We develop an idea to construct the Monte-Carlo estimator that deals with the parametric change of measure. We rely on the Robbins-Monro algorithm with projection, in order to approximate optimal change of measure parameter, for various levels of resolution in our multilevel algorithm. Furthermore, we propose incorporating discretization schemes with higher-order strong convergence, in order to simulate the underlying stochastic differential equations (SDEs) thereby achieving better accuracy. In order to do so, we study the Central Limit Theorem for the general multilevel algorithm. Further, we study the asymptotic behavior of our estimator, thereby proving the Strong Law of Large Numbers. Finally, we present numerical results to substantiate the efficacy of our developed algorithm.",2,"Multilevel Richardson-Romberg and Importance Sampling in Derivative Pricing
D Sinha, SP Chakrabarty - arXiv preprint arXiv:2209.00821, 2022
Cited by 2 Related articles All 5 versions","{'2022': 1, '2023': 1}",,,,
Does limited liability reduce leveraged risk?: The case of loan portfolio management,"Deb Narayan Barik, Siddhartha P Chakrabarty",2022/9,arXiv e-prints,,,,"Return-risk models are the two pillars of modern portfolio theory, which are widely used to make decisions in choosing the loan portfolio of a bank. Banks and other financial institutions are subjected to limited liability protection. However, in most of the model formulation, limited liability is not taken into consideration. Accordingly, to address this, we have, in this article, analyzed the effect of including it in the model formulation. We formulate four models, two of them are maximizing the expected return with risk constraint, including and excluding limited-liability, and other two are minimization of risk with threshold level of return with and without limited-liability. Our theoretical results show that the solutions of the models with limited-liability produce better results than the others, in both minimizing risk and maximizing expected return. It has less risky investment than the other portfolio that solves the other model. Finally …",0,"Does limited liability reduce leveraged risk?: The case of loan portfolio management
D Narayan Barik, SP Chakrabarty - arXiv e-prints, 2022",{},,arXiv: 2209.12636,,
Leverage Ratio: An empirical study of the European banking system,"Jatin Dhingra, Kartikeya Singh, Siddhartha P Chakrabarty",2022/6/24,arXiv preprint arXiv:2206.12095,,,,This paper empirically analyzes a dataset published by the European Banking Authority. Our main aim was to study how the Leverage Ratio is affected by adverse financial scenarios. This was be followed by observing how Leverage Ratio exposures are correlated to various other financial variables and how various regression techniques can be used to explain the correlation.,0,"Leverage Ratio: An empirical study of the European banking system
J Dhingra, K Singh, SP Chakrabarty - arXiv preprint arXiv:2206.12095, 2022
Related articles All 4 versions",{},,,,
Two strains and drug adherence: An HIV model in the paradigm of community transmission,"Ashish Poonia, Siddhartha P Chakrabarty",2022/5,Nonlinear Dynamics,108.0,3.0,Springer Netherlands,"A two-strain model, comprising of drug-sensitive and drug-resistant strains, is proposed for the dynamics of Human Immunodeficiency Virus (HIV) spread in a community. A treatment model is introduced by taking drug adherence into account. The treatment-free model is analyzed for the effect of treatment availability and drug adherence on disease dynamics. The analysis revealed that for the treatment-free model, at least one strain faces competitive exclusion, and co-existence of both strains is not possible. On the contrary, both strains may co-exist in presence of treatment. The analysis carried out was both local, as well as global. A comprehensive bifurcation analysis showed periodic behaviour and all solutions approached a stable limit cycle for a wide range of parametric values. Overall, we concluded that the treatment availability and drug adherence play a significant role in determining the dynamics of HIV …",0,"Two strains and drug adherence: An HIV model in the paradigm of community transmission
A Poonia, SP Chakrabarty - Nonlinear Dynamics, 2022
Related articles All 4 versions",{},,2767-2792,,
Analysis of a reaction–diffusion HCV model with general cell-to-cell incidence function incorporating B cell activation and cure rate,"Sonjoy Pan, Siddhartha P Chakrabarty",2022/3/1,Mathematics and Computers in Simulation,193.0,,North-Holland,"A spatio-temporal model for HCV dynamics incorporating the spatial mobility of viruses and immune B cells, with general nonlinear incidence functions for both modes of infection transmission, namely, virus-to-cell as well as cell-to-cell transmission, is proposed and analyzed with the homogeneous Neumann boundary conditions. In addition, the model includes the role of B cell or antibody response and considers the non-cytolytic cure of productively infected hepatocytes. The existential conditions and global stability for the system equilibrium points are examined. The analytical results shows that the three types of equilibria for the model with general incidence functions are globally asymptotically stable under certain conditions along with criteria on the basic reproductive ratio. The numerical illustration of the analytical findings are presented for the case of bilinear as well as Holling type-II incidence function in a …",0,"Analysis of a reaction–diffusion HCV model with general cell-to-cell incidence function incorporating B cell activation and cure rate
S Pan, SP Chakrabarty - Mathematics and Computers in Simulation, 2022
Related articles All 4 versions",{},,431-450,,
Studying the age of onset and detection of Chronic Myeloid Leukemia using a three-stage stochastic model,"Suryadeepto Nag, Ananda Shikhara Bhat, Siddhartha P Chakrabarty",2022,bioRxiv,,,Cold Spring Harbor Laboratory,"Chronic Myeloid Leukemia (CML) is a biphasic malignant clonal disorder that progresses, first with a chronic phase, where the cells have enhanced proliferation only, and then to a blast phase, where the cells have the ability of self-renewal. It is well-recognized that the Philadelphia chromosome (which contains the BCR-ABL fusion gene) is the ''hallmark of CML''. However, empirical studies have shown that the mere presence of BCR-ABL may not be a sufficient condition for the development of CML, and further modifications related to tumor suppressors may be necessary. Accordingly, we develop a three-mutation stochastic model of CML progression, with the three stages corresponding to the non-malignant cells with BCR-ABL presence, the malignant cells in the chronic phase and the malignant cells in the blast phase. We demonstrate that the model predictions agree with age incidence data from the United States. Finally, we develop a framework for the retrospective estimation of the time of onset of malignancy, from the time of detection of the cancer.",0,"Studying the age of onset and detection of Chronic Myeloid Leukemia using a three-stage stochastic model
S Nag, AS Bhat, SP Chakrabarty - bioRxiv, 2022
Related articles All 4 versions",{},,2022.07. 13.499847,,
Pricing passport option using higher order compact scheme,"Ankur Kanaujiya, Siddhartha P Chakrabarty",2021/11,Computational and Mathematical Methods,3.0,6.0,"John Wiley & Sons, Inc.","Higher order compact scheme (HOC) is used for pricing both European and American type passport option. We consider the problem for two different cases, namely, the symmetric case (which has a closed form solution) and the non‐symmetric case. For the symmetric case HOC schemes result in slightly improved results as compared to the classical Crank–Nicolson implicit method, while still giving approximately second order convergence rate. In order to improve the convergence rate, grid stretching near zero accumulated wealth is introduced in the HOC schemes. The consequent higher order compact scheme with grid stretching gives better results with the rate of convergence being close to third order. For non‐symmetric case we also observe similar results for both European and American type passport option. In absence of any analytic formula for the non‐symmetric case, convergence rate was calculated …",0,"Pricing passport option using higher order compact scheme
A Kanaujiya, SP Chakrabarty - Computational and Mathematical Methods, 2021
Related articles",{},,e1204,,
Analysis of a SEIR model with social distancing considerations in the paradigm of COVID-19 outbreak in India,"S Nag, SP Chakrabarty",2021/7/27,,,,,"A novel approach of adapting social distancing consideration into a SEIR model is presented, where susceptible, exposed and unidentified compartments are collated under the umbrella of the social-distanced compartment. Another key characteristic of the model is the inclusion of the nature of social distancing to be contingent on the rate of change of the active cases. The methodology and the results exhibiting an excellent fit to the data (upto 3rd March 2021) are presented, in case of the COVID-19 outbreak in India. The model attributed the apparently extensive social distancing, to the socio-geographical factors, unique to India. Also the data exhibited greater rate of infection from a diagnosed case as compared to undetected infection. Finally, it is demonstrated that a very conservative estimate of undiagnosed cases is at least of the total number of cases.",0,"Analysis of a SEIR model with social distancing considerations in the paradigm of COVID-19 outbreak in India
S Nag, SP Chakrabarty - 2021
Related articles",{},,,,
Modeling premiums of non-life insurance companies in India,"Kartik Sethi, Siddhartha P Chakrabarty",2021/6/4,arXiv preprint arXiv:2106.02446,,,,"We undertake an empirical analysis for the premium data of non-life insurance companies operating in India, in the paradigm of fitting the data for the parametric distribution of Lognormal and the extreme value based distributions of Generalized Extreme Value and Generalized Pareto. The best fit to the data for ten companies considered, is obtained for the Generalized Extreme Value distribution.",0,"Modeling premiums of non-life insurance companies in India
K Sethi, SP Chakrabarty - arXiv preprint arXiv:2106.02446, 2021
Related articles All 4 versions",{},,,,
Analysis of a SEIR model with quarantine considerations in the paradigm of COVID-19 outbreak in India,"S Nag, SP Chakrabarty",2021/5/3,,,,,"A novel approach of adapting quarantine consideration into a SEIR model is presented, where susceptible, exposed and unidentified compartments are collated under the umbrella of the quarantine compartment. Another key characteristic of the model is the inclusion of the nature of social distancing to be contingent on the rate of change of the active cases. The methodology and the results exhibiting an excellent fit to the data (upto 3rd March 2021) are presented, in case of the COVID-19 outbreak in India. The model attributed the apparently extensive social distancing, to the socio-geographical factors, unique to India. Also the data exhibited grater rate of infection from a diagnosed case as compared to undetected infection. Finally, it is demonstrated that a very conservative estimate of undiagnosed cases is at least of the total number of cases.",0,"Analysis of a SEIR model with quarantine considerations in the paradigm of COVID-19 outbreak in India
S Nag, SP Chakrabarty - 2021
Related articles",{},,,,
