Title,Authors,Publication date,Journal,Volume,Issue,Publisher,Description,Total citations,Scholar articles,Citation Count,Pages,Source,Book,Conference,Institution
Does preclinical analysis based on static loading underestimate post-surgery stem micromotion in THA as opposed to dynamic gait loading?,"Adeline S Vio War, Neeraj Kumar, Souptick Chanda",2023/2/10,Medical & Biological Engineering & Computing,,,Springer Berlin Heidelberg,"The success of cementless hip stems depends on the primary stability of the implant quantified by the amount of micromotion at the bone-stem interface. Most finite element (FE)–based preclinical studies on post-surgery stem stability rely on static analysis. Hence, the effect of dynamic gait loading on bone-stem relative micromotion remains virtually unexplored. Furthermore, there is a paucity of research on the primary stability of grooved stems as opposed to plain stem design. The primary aim of this FE study was to understand whether transient dynamic gait had any incremental effect on the net micromotion results and to further draw insights into the effects of grooved texture vis-à-vis a plain model on micromotion and proximal load transfer in host bone. Two musculoskeletal loading regimes corresponding to normal walking (NW) and stair climbing (SC) were considered. Although marginally improved load …",0,"Does preclinical analysis based on static loading underestimate post-surgery stem micromotion in THA as opposed to dynamic gait loading?
AS Vio War, N Kumar, S Chanda - Medical & Biological Engineering & Computing, 2023
All 3 versions",{},1-16,,,,
Computational assessment of growth of connective tissues around textured hip stem subjected to daily activities after THA,"Rajdeep Ghosh, Ankan Hazra, Souptick Chanda, Debabrata Chakraborty",2023/2,Medical & Biological Engineering & Computing,61.0,2,Springer Berlin Heidelberg,"Longer-term stability of uncemented femoral stem depends on ossification at bone-implant interface. Although attempts have been made to assess the amount of bone growth using finite element (FE) analysis in combination with a mechanoregulatory algorithm, there has been little research on tissue differentiation patterns on hip stems with proximal macro-textures. The primary goal of this investigation is to qualitatively compare the formation of connective tissues around a femoral implant with/without macro-textures on its proximal surfaces. This study also predicts formation of different tissue phenotypes and their spatio-temporal distribution around a macro-textured femoral stem under routine activities. Results from the study show that non-textured implants (80 to 94%) encourage fibroplasia compared to that in textured implants (71 to 85.38%) under similar routine activity, which might trigger aseptic loosening of …",0,"Computational assessment of growth of connective tissues around textured hip stem subjected to daily activities after THA
R Ghosh, A Hazra, S Chanda, D Chakraborty - Medical & Biological Engineering & Computing, 2023
Related articles All 4 versions",{},525-540,,,,
Smartphone-Based Natural Environment Electroencephalogram Experimentation-Opportunities and Challenges,"Doli Hazarika, Souptick Chanda, Cota Navin Gupta",2022/12/7,,,,IEEE,"Using a smartphone for Electroencephalogram (EEG) based research in the natural environment is a growing field of study. It brings attention to device portability, participant mobility, and system specifications. This article discusses the most recent developments in the field of EEG investigations using smartphones in natural environments, for healthy and clinical applications. We integrate the current trends in smartphone-based EEG studies, namely experimental paradigms, electrode/hardware compatibility, preprocessing frameworks, classifiers, and software apps. However, smartphone devices have inherent limitations like computational time and algorithm performance. Implementing artifact reduction and classification algorithms together in an android smartphone app is still speculative, and possible solutions are proposed. This review presents a holistic insight into our current understanding and challenges of …",0,"Smartphone-Based Natural Environment Electroencephalogram Experimentation-Opportunities and Challenges
D Hazarika, S Chanda, CN Gupta - 2022 IEEE-EMBS Conference on Biomedical …, 2022",{},370-375,2022 IEEE-EMBS Conference on Biomedical Engineering and Sciences (IECBES),,,
Application of finite element analysis to tissue differentiation and bone remodelling approaches and their use in design optimization of orthopaedic implants: A review,"Rajdeep Ghosh, Souptick Chanda, Debabrata Chakraborty",2022/10,,38.0,10,"John Wiley & Sons, Inc.","Post‐operative bone growth and long‐term bone adaptation around the orthopaedic implants are simulated using the mechanoregulation based tissue‐differentiation and adaptive bone remodelling algorithms, respectively. The primary objective of these algorithms was to assess biomechanical feasibility and reliability of orthopaedic implants. This article aims to offer a comprehensive review of the developments in mathematical models of tissue‐differentiation and bone adaptation and their applications in studies involving design optimization of orthopaedic implants over three decades. Despite the different mechanoregulatory models developed, existing literature confirm that none of the models can be highly regarded or completely disregarded over each other. Not much development in mathematical formulations has been observed from the current state of knowledge due to the lack of in vivo studies involving …",2,"Application of finite element analysis to tissue differentiation and bone remodelling approaches and their use in design optimization of orthopaedic implants: A review
R Ghosh, S Chanda, D Chakraborty - International Journal for Numerical Methods in …, 2022
Cited by 2 Related articles All 3 versions","{'2022': 1, '2023': 1}",e3637,International Journal for Numerical Methods in Biomedical Engineering,,,
Expandable pedicle screw may have better fixation than normal pedicle screw: preclinical investigation on instrumented L4-L5 vertebrae based on various physiological movements,"Devismita Sanjay, Jaideep Singh Bhardwaj, Neeraj Kumar, Souptick Chanda",2022/9,Medical & Biological Engineering & Computing,60.0,9,Springer Berlin Heidelberg,"Lumbar spine fracture is typically treated by means of screw fixation, the primary aim of which is to reduce fracture by achieving bony union such that the spinal anatomy is restored. Pedicle screw fixation has certain advantages over conventional vertebral screws, e.g. 3-column fixation and improved surgical alignment. However, expandable pedicle screws have been reported to impart better anchorage as compared to conventional pedicle screws, both in case of healthy and osteoporotic bone. The clinical studies notwithstanding, there is a paucity of preclinical investigations on expandable pedicle screws used on lumbar vertebrae. By employing anatomically viable FE models, the present study intended to estimate stress–strain fields of a functional spinal unit (FSU) of intact L4-L5 vertebra and to further compare the same with FSUs instrumented with normal and expandable pedicle screws under different …",5,"Expandable pedicle screw may have better fixation than normal pedicle screw: preclinical investigation on instrumented L4-L5 vertebrae based on various physiological movements
D Sanjay, JS Bhardwaj, N Kumar, S Chanda - Medical & Biological Engineering & Computing, 2022
Cited by 5 Related articles All 4 versions","{'2022': 1, '2023': 4}",2501-2519,,,,
A preclinical model of post-surgery secondary bone healing for subtrochanteric femoral fracture based on fuzzy interpretations,"Pratik Nag, Souptick Chanda",2022/7/21,Plos one,17.0,7,Public Library of Science,"Mechanobiology plays an essential role in secondary bone fracture healing. While the introduction of newer type of plates, e.g. locking plate (LP), is becoming increasingly popular for complex femoral fractures, the conventional technique involving dynamic compression plate (DCP) remains the standard choice. The difference between the two techniques lies primarily in their screw fixation mechanisms. The present study applied 3D dynamic fracture healing scheme modelled on a subtrochanteric femur fracture, regulated by both finite element (FE) analysis and Fuzzy logic control in order to understand the spatio-temporal healing phenomena for both LP and DCP. The study further examined the influence of the two screw fixation mechanisms in determining the comparative progression of fracture healing. The problem was solved iteratively in several healing steps running in loop and accordingly, the local tissue concentrations and material properties were updated. The predicted results accorded well with various previous experimental observations. The study found an initial delay in healing associated with DCP. However, as the healing progressed, there was no significant difference in overall callus modulus. The presented preclinical model may further help predict bone healing for different implantation techniques, and thus can serve as a non-invasive tool for evaluating relative merits of extramedullary plating techniques.",0,"A preclinical model of post-surgery secondary bone healing for subtrochanteric femoral fracture based on fuzzy interpretations
P Nag, S Chanda - Plos one, 2022
Related articles All 8 versions",{},e0271061,,,,
The influence of static load and sideways impact fall on extramedullary bone plates used to treat intertrochanteric femoral fracture: a preclinical strength assessment,"Pratik Nag, Bhaskar Borgohain, Kashif Akhtar Ahmed, Pranjal Phukan, Neeraj Kumar, Alireza Borjali, Kartik Mangudi Varadarajan, Souptick Chanda",2022/7/12,Annals of biomedical engineering,,,Springer International Publishing,"Hip fracture accounts for a large number of hospitalizations, thereby causing substantial economic burden. Majority (> 90%) of all hip fractures are associated to sideways fall. Studies on sideways fall usually involve loading at quasi-static or at constant displacement rate, which neglects the physics of actual fall. Understanding femur resonance frequency and associated mode shapes excited by dynamic loads is also critical. Two commercial extramedullary implants, proximal femoral locking plate (PFLP) and variable angle dynamic hip screw (VA-DHS), were chosen to carry out the preclinical assessments on a simulated Evans-I type intertrochanteric fracture. In this study, we hypothesized that the behavior of the implant depends on the loading types—axial static and transverse impact—and a rigid implanted construct will absorb less impact energy for sideways fall. The in silico models were validated using …",0,"The influence of static load and sideways impact fall on extramedullary bone plates used to treat intertrochanteric femoral fracture: a preclinical strength assessment
P Nag, B Borgohain, KA Ahmed, P Phukan, N Kumar… - Annals of biomedical engineering, 2022
Related articles All 4 versions",{},1-18,,,,
Influence of sequential opening/closing of interface gaps and texture density on bone growth over macro-textured implant surfaces using FE based mechanoregulatory algorithm,"Rajdeep Ghosh, Souptick Chanda, Debabrata Chakraborty",2022/7/4,Computer Methods in Biomechanics and Biomedical Engineering,25.0,9,Taylor & Francis,"Intramedullary implant fixation is achieved through a press-fit between the implant and the host bone. A stronger press-fit between the bone and the prosthesis often introduces damage to the bone canal creating micro-gaps. The aim of the present investigation is to study the influences of simultaneous opening/closing of gaps on bone growth over macro-textured implant surfaces. Models based on textures available on CORAIL and SP-CL hip stems have been considered and 3D finite element (FE) analysis has been carried out in conjunction with mechanoregulation based tissue differentiation algorithm. Additionally, using a full-factorial approach, different combinations (between 5 µm to 15 µm) of sliding and gap distances at the bone-implant interface were considered to understand their combined influences on bone growth. All designs show an elevated fibrous tissue formation (10.96% at 5 µm to 29.38% at …",5,"Influence of sequential opening/closing of interface gaps and texture density on bone growth over macro-textured implant surfaces using FE based mechanoregulatory algorithm
R Ghosh, S Chanda, D Chakraborty - Computer Methods in Biomechanics and Biomedical …, 2022
Cited by 5 Related articles All 7 versions","{'2022': 4, '2023': 1}",985-999,,,,
Neural network (NN) based qualitative assessment of bone growth over textured implant surfaces,"Rajdeep Ghosh, Souptick Chanda, Debabrata Chakraborty",2022/4/22,,,,Springer Nature Singapore,"ImplantsNeural Networks are widely used in the restoration of failed joints and bone fractures across the globe. The success of an orthopaedic intramedullary or extramedullary implants depends considerably on various design parameters. The surface texture on implant surfaces is known to influence primary (mechanical) as well as secondary (biologic fixation) stability. Finite element (FE) based bio-mechanoregulatory schemes were earlier employed while investigating the qualitative trends of bone growthBone growth over implant surfaces. Such in silico methodologies, although an efficient process to assess bone growthBone growth at the bone-implant interface, involve manually intensive modellingModelling owing to large number of design variables and consequently, demand higher computational time. Machine LearningMachine learning (ML) based approaches such as Neural NetworksNeural Networks …",1,"Neural network (NN) based qualitative assessment of bone growth over textured implant surfaces
R Ghosh, S Chanda, D Chakraborty - Advances in Mechanical Engineering and Material …, 2022
Cited by 1 Related articles All 3 versions",{'2022': 1},159-169,,Advances in Mechanical Engineering and Material Science: Select Proceedings of ICAMEMS-2022,,
Precise volumetric quantification of blood (hematoma) in deformable solids/organs: preliminary results based on a proof-of-concept scheme,"Rahul Bhagawati, Suman Hazarika, Cota Navin Gupta, Souptick Chanda",2021/12/9,,,,IEEE,"Excessive bleeding (hemorrhage) is a life-threatening condition and warrants emergency medical care depending on the severity. Although medical imaging can detect the severity of bleeding qualitatively, it is often challenging to quantify posthemorrhagic blood stored in the organ. This study aims to quantify blood volume based on an imaging dataset accurately. For the proof-of-concept (POC) phase, we procured the computed tomography (CT) scan images of liquid-filled containers having varying asymmetrical shapes and solid objects inside them, in the form of Digital Imaging and Communications in Medicine (DICOM) images. These containers contained different amounts of aqueous iodine solution, which provided us with contrast CT scans. Two algorithms based on minimal user input thresholding and slicing technique for volume quantification were conceptualized, and the estimated findings were compared …",0,"Precise volumetric quantification of blood (hematoma) in deformable solids/organs: preliminary results based on a proof-of-concept scheme
R Bhagawati, S Hazarika, CN Gupta, S Chanda - 2021 International Conference on Electrical, Computer …, 2021
Related articles",{},1-4,,,"2021 International Conference on Electrical, Computer and Energy Technologies (ICECET)",
